No,mixture_name,CN,predicted_CN,split
3318,"2,5-dimethylfuran/heptane 72/28 v/v",15.0104,19.973730087280273,val
3331,"2,5-dimethylfuran/heptane 58/42 v/v",19.3472,25.8480224609375,val
3340,"2,5-dimethylfuran/heptane 49/51 v/v",22.9347,30.08003807067871,val
3348,"2,5-dimethylfuran/heptane 40/60 v/v",27.1479,34.54959487915039,val
3355,"2,5-dimethylfuran/heptane 33/67 v/v",30.8574,38.097835540771484,val
3360,"2,5-dimethylfuran/heptane 28/72 v/v",33.7388,40.6218376159668,val
3364,"2,5-dimethylfuran/heptane 24/76 v/v",36.183,42.61212158203125,val
3368,"2,5-dimethylfuran/heptane 19/81 v/v",39.412,45.04310989379883,val
3394,"2,5-dimethylhexa-2,4-diene/heptane 91/9 v/v",20.4808,15.839141845703125,val
3410,"2,5-dimethylhexa-2,4-diene/heptane 74/26 v/v",23.6483,22.12051010131836,val
3411,"2,5-dimethylhexa-2,4-diene/heptane 73/27 v/v",23.8801,22.527673721313477,val
3416,"2,5-dimethylhexa-2,4-diene/heptane 68/32 v/v",25.1148,24.6170654296875,val
3421,"2,5-dimethylhexa-2,4-diene/heptane 63/37 v/v",26.4759,26.78522491455078,val
3429,"2,5-dimethylhexa-2,4-diene/heptane 54/46 v/v",29.244,30.832435607910156,val
3432,"2,5-dimethylhexa-2,4-diene/heptane 50/50 v/v",30.6056,32.6668586730957,val
3438,"2,5-dimethylhexa-2,4-diene/heptane 44/56 v/v",32.7996,35.427825927734375,val
3448,"2,5-dimethylhexa-2,4-diene/heptane 33/67 v/v",37.2942,40.40449142456055,val
3450,"2,5-dimethylhexa-2,4-diene/heptane 31/69 v/v",38.1771,41.2838020324707,val
3455,"2,5-dimethylhexa-2,4-diene/heptane 26/74 v/v",40.4727,43.43314743041992,val
3466,"2,5-dimethylhexa-2,4-diene/heptane 14/86 v/v",46.4975,48.26009750366211,val
3468,"2,5-dimethylhexa-2,4-diene/heptane 12/88 v/v",47.5723,49.01755142211914,val
3474,"2,5-dimethylhexa-2,4-diene/heptane 6/94 v/v",50.9181,51.21501541137695,val
3494,2-butylfuran/heptane 85/15 v/v,17.0707,17.71949005126953,val
3497,2-butylfuran/heptane 82/18 v/v,18.0063,18.683631896972656,val
3505,2-butylfuran/heptane 73/27 v/v,20.9804,21.82316017150879,val
3506,2-butylfuran/heptane 72/28 v/v,21.3264,22.1947078704834,val
3518,2-butylfuran/heptane 60/40 v/v,25.7193,26.987110137939453,val
3523,2-butylfuran/heptane 55/45 v/v,27.6813,29.148300170898438,val
3531,2-butylfuran/heptane 46/54 v/v,31.408,33.22543716430664,val
3535,2-butylfuran/heptane 42/58 v/v,33.1448,35.092350006103516,val
3544,2-butylfuran/heptane 32/68 v/v,37.7038,39.81208038330078,val
3548,2-butylfuran/heptane 28/72 v/v,39.614,41.68772506713867,val
3550,2-butylfuran/heptane 26/74 v/v,40.5878,42.61674118041992,val
3554,2-butylfuran/heptane 22/78 v/v,42.5724,44.4506950378418,val
3555,2-butylfuran/heptane 21/79 v/v,43.0763,44.90340042114258,val
3556,2-butylfuran/heptane 20/80 v/v,43.5833,45.353580474853516,val
3567,2-butylfuran/heptane 8/92 v/v,49.9088,50.544620513916016,val
3581,2-butyloxolane/heptane 93/7 v/v,45.9512,40.973453521728516,val
3602,2-butyloxolane/heptane 71/29 v/v,48.3354,45.144775390625,val
3606,2-butyloxolane/heptane 67/33 v/v,48.7461,45.836299896240234,val
3611,2-butyloxolane/heptane 62/38 v/v,49.2497,46.672489166259766,val
3615,2-butyloxolane/heptane 58/42 v/v,49.6448,47.319400787353516,val
3621,2-butyloxolane/heptane 52/48 v/v,50.2242,48.25423049926758,val
3622,2-butyloxolane/heptane 51/49 v/v,50.3192,48.406005859375,val
3623,2-butyloxolane/heptane 50/50 v/v,50.4138,48.5566520690918,val
3634,2-butyloxolane/heptane 39/61 v/v,51.4255,50.14226531982422,val
3635,2-butyloxolane/heptane 38/62 v/v,51.5149,50.28017044067383,val
3638,2-butyloxolane/heptane 35/65 v/v,51.7803,50.6879768371582,val
3640,2-butyloxolane/heptane 33/67 v/v,51.9551,50.95500183105469,val
3647,2-butyloxolane/heptane 26/74 v/v,52.553,51.860408782958984,val
3652,2-butyloxolane/heptane 21/79 v/v,52.967,52.48073959350586,val
3654,2-butyloxolane/heptane 19/81 v/v,53.1295,52.72304153442383,val
3658,2-butyloxolane/heptane 14/86 v/v,53.5281,53.31486511230469,val
3664,2-butyloxolane/heptane 7/93 v/v,54.0679,54.11183547973633,val
3695,2-ethylfuran/heptane 73/27 v/v,15.8974,16.043458938598633,val
3698,2-ethylfuran/heptane 70/30 v/v,16.86,17.024341583251953,val
3703,2-ethylfuran/heptane 65/35 v/v,18.5863,18.7911434173584,val
3704,2-ethylfuran/heptane 64/36 v/v,18.9499,19.165058135986328,val
3722,2-ethylfuran/heptane 45/55 v/v,27.0153,27.644250869750977,val
3725,2-ethylfuran/heptane 42/58 v/v,28.4899,29.219141006469727,val
3734,2-ethylfuran/heptane 32/68 v/v,33.8014,34.86013412475586,val
3744,2-ethylfuran/heptane 22/78 v/v,39.7224,40.897708892822266,val
3748,2-ethylfuran/heptane 18/82 v/v,42.2615,43.34054183959961,val
3750,2-ethylfuran/heptane 15/85 v/v,44.2298,45.159603118896484,val
3756,2-ethylfuran/heptane 9/91 v/v,48.3309,48.734092712402344,val
3759,2-ethylfuran/heptane 6/94 v/v,50.4638,50.484798431396484,val
3765,2-ethyloxolane/heptane 99/1 v/v,27.9676,29.183908462524414,val
3769,2-ethyloxolane/heptane 95/5 v/v,29.1744,30.31658935546875,val
3779,2-ethyloxolane/heptane 85/15 v/v,32.1625,33.166255950927734,val
3781,2-ethyloxolane/heptane 83/17 v/v,32.7552,33.73654556274414,val
3783,2-ethyloxolane/heptane 81/19 v/v,33.3462,34.306148529052734,val
3805,2-ethyloxolane/heptane 58/42 v/v,40.0251,40.69730758666992,val
3807,2-ethyloxolane/heptane 56/44 v/v,40.5956,41.23031997680664,val
3808,2-ethyloxolane/heptane 55/45 v/v,40.8803,41.494998931884766,val
3816,2-ethyloxolane/heptane 46/54 v/v,43.4235,43.8182487487793,val
3828,2-ethyloxolane/heptane 33/67 v/v,47.0383,46.96944046020508,val
3831,2-ethyloxolane/heptane 30/70 v/v,47.8626,47.66109848022461,val
3833,2-ethyloxolane/heptane 28/72 v/v,48.4101,48.114898681640625,val
3840,2-ethyloxolane/heptane 21/79 v/v,50.3134,49.65852737426758,val
3859,2-methylfuran/heptane 98/2 v/v,9.18091,7.967585563659668,val
3867,2-methylfuran/heptane 89/11 v/v,10.1242,9.639303207397461,val
3868,2-methylfuran/heptane 88/12 v/v,10.269,9.846030235290527,val
3874,2-methylfuran/heptane 81/19 v/v,11.5068,11.428686141967773,val
3876,2-methylfuran/heptane 79/21 v/v,11.9325,11.928207397460938,val
3889,2-methylfuran/heptane 64/36 v/v,16.1452,16.485328674316406,val
3894,2-methylfuran/heptane 59/41 v/v,17.9496,18.375076293945312,val
3897,2-methylfuran/heptane 56/44 v/v,19.1282,19.610536575317383,val
3899,2-methylfuran/heptane 54/46 v/v,19.9539,20.478425979614258,val
3932,2-methylfuran/heptane 20/80 v/v,38.8886,40.4874153137207,val
3943,2-methylfuran/heptane 7/93 v/v,48.5729,49.37458419799805,val
3947,2-methylfuran/heptane 3/97 v/v,51.8247,52.02200698852539,val
3956,2-methyloxolane/heptane 93/7 v/v,22.9001,24.341358184814453,val
3979,2-methyloxolane/heptane 68/32 v/v,31.7279,32.19581985473633,val
3981,2-methyloxolane/heptane 66/34 v/v,32.4341,32.86272430419922,val
3990,2-methyloxolane/heptane 57/43 v/v,35.6121,35.90109634399414,val
3995,2-methyloxolane/heptane 52/48 v/v,37.3777,37.60258483886719,val
4004,2-methyloxolane/heptane 42/58 v/v,40.9088,40.99013137817383,val
4009,2-methyloxolane/heptane 37/63 v/v,42.6743,42.657833099365234,val
4018,2-methyloxolane/heptane 27/73 v/v,46.2055,45.902740478515625,val
4019,2-methyloxolane/heptane 26/74 v/v,46.5586,46.21934127807617,val
4021,2-methyloxolane/heptane 24/76 v/v,47.2648,46.847923278808594,val
4024,2-methyloxolane/heptane 21/79 v/v,48.3241,47.779056549072266,val
4031,2-methyloxolane/heptane 13/87 v/v,51.149,50.19364929199219,val
4035,2-methyloxolane/heptane 7/93 v/v,53.2677,51.94331741333008,val
4042,2-methylpropan-2-ol/heptane 98/2 v/v,9.55255,13.164488792419434,val
4048,2-methylpropan-2-ol/heptane 92/8 v/v,13.6808,14.682313919067383,val
4054,2-methylpropan-2-ol/heptane 85/15 v/v,18.2604,16.657121658325195,val
4061,2-methylpropan-2-ol/heptane 77/23 v/v,23.1822,19.20349884033203,val
4072,2-methylpropan-2-ol/heptane 65/35 v/v,29.9408,23.628873825073242,val
4097,2-methylpropan-2-ol/heptane 38/62 v/v,42.4094,35.89780807495117,val
4108,2-methylpropan-2-ol/heptane 27/73 v/v,46.4022,41.35360336303711,val
4117,2-methylpropan-2-ol/heptane 17/83 v/v,49.486,46.19832229614258,val
4126,2-methylpropan-2-ol/heptane 8/92 v/v,51.8168,50.343101501464844,val
4132,2-methylpropan-2-ol/heptane 1/99 v/v,53.3383,53.42738723754883,val
4133,butan-2-ol/heptane 99/1 v/v,8.35555,12.625664710998535,val
4134,butan-2-ol/heptane 98/2 v/v,8.65562,12.846458435058594,val
4137,butan-2-ol/heptane 95/5 v/v,9.57579,13.532666206359863,val
4139,butan-2-ol/heptane 93/7 v/v,10.2059,14.010677337646484,val
4141,butan-2-ol/heptane 91/9 v/v,10.8493,14.505743980407715,val
4144,butan-2-ol/heptane 88/12 v/v,11.8393,15.281521797180176,val
4150,butan-2-ol/heptane 82/18 v/v,13.9092,16.958921432495117,val
4153,butan-2-ol/heptane 79/21 v/v,14.989,17.863815307617188,val
4163,butan-2-ol/heptane 68/32 v/v,19.2046,21.58411407470703,val
4166,butan-2-ol/heptane 65/35 v/v,20.4242,22.71201515197754,val
4168,butan-2-ol/heptane 63/37 v/v,21.2539,23.491161346435547,val
4184,butan-2-ol/heptane 46/54 v/v,28.8435,30.947507858276367,val
4186,butan-2-ol/heptane 44/56 v/v,29.7996,31.91211700439453,val
4197,butan-2-ol/heptane 32/68 v/v,35.8157,37.9592170715332,val
4201,butan-2-ol/heptane 28/72 v/v,37.9275,40.031471252441406,val
4203,butan-2-ol/heptane 26/74 v/v,39.0034,41.06913375854492,val
4207,butan-2-ol/heptane 22/78 v/v,41.195,43.1372184753418,val
4208,butan-2-ol/heptane 21/79 v/v,41.7513,43.65135955810547,val
4212,butan-2-ol/heptane 16/84 v/v,44.5823,46.1951789855957,val
4213,butan-2-ol/heptane 15/85 v/v,45.1585,46.697601318359375,val
4219,butan-2-ol/heptane 9/91 v/v,48.6855,49.662315368652344,val
4229,butyl pentanoate/heptane 97/3 v/v,24.4884,25.06659507751465,val
4231,butyl pentanoate/heptane 95/5 v/v,25.0985,25.77031135559082,val
4232,butyl pentanoate/heptane 94/6 v/v,25.4035,26.123605728149414,val
4235,butyl pentanoate/heptane 91/9 v/v,26.3186,27.188217163085938,val
4246,butyl pentanoate/heptane 79/21 v/v,29.979,31.476566314697266,val
4251,butyl pentanoate/heptane 74/26 v/v,31.5041,33.2531852722168,val
4259,butyl pentanoate/heptane 66/34 v/v,33.9444,36.04708480834961,val
4260,butyl pentanoate/heptane 64/36 v/v,34.5545,36.73224639892578,val
4268,butyl pentanoate/heptane 56/44 v/v,36.9947,39.402286529541016,val
4272,butyl pentanoate/heptane 52/48 v/v,38.2149,40.68800354003906,val
4274,butyl pentanoate/heptane 50/50 v/v,38.8249,41.31705093383789,val
4306,butyl pentanoate/heptane 16/84 v/v,49.196,50.45897674560547,val
4314,butyl pentanoate/heptane 8/92 v/v,51.6363,52.214839935302734,val
4316,butyl pentanoate/heptane 6/94 v/v,52.2464,52.63474655151367,val
4319,butyl pentanoate/heptane 3/97 v/v,53.1615,53.25153350830078,val
4320,butyl pentanoate/heptane 2/98 v/v,53.4665,53.453800201416016,val
4321,butyl pentanoate/heptane 1/99 v/v,53.7715,53.65446090698242,val
4329,cetane/heptane 91/9 v/v,99.3807,101.76687622070312,val
4330,cetane/heptane 89/11 v/v,98.8874,100.70641326904297,val
4342,cetane/heptane 75/25 v/v,94.7948,93.5613784790039,val
4352,cetane/heptane 65/35 v/v,91.1859,88.73019409179688,val
4360,cetane/heptane 57/43 v/v,87.8873,84.99539947509766,val
4361,cetane/heptane 56/44 v/v,87.4493,84.5366439819336,val
4385,cetane/heptane 32/68 v/v,75.2225,74.1713638305664,val
4390,cetane/heptane 27/73 v/v,72.2611,72.1819839477539,val
4393,cetane/heptane 24/76 v/v,70.4156,71.01618194580078,val
4399,cetane/heptane 18/82 v/v,66.5705,68.7441177368164,val
4411,cetane/heptane 6/94 v/v,58.2631,64.41409301757812,val
4412,cetane/heptane 5/95 v/v,57.5337,64.06476593017578,val
4513,cyclohexane/heptane 98/2 v/v,20.4418,18.855121612548828,val
4526,cyclohexane/heptane 85/15 v/v,22.5187,23.524768829345703,val
4530,cyclohexane/heptane 81/19 v/v,23.2998,25.01839828491211,val
4542,cyclohexane/heptane 67/33 v/v,26.5598,30.3264102935791,val
4548,cyclohexane/heptane 61/39 v/v,28.2076,32.59137725830078,val
4549,cyclohexane/heptane 60/40 v/v,28.4968,32.96595001220703,val
4559,cyclohexane/heptane 48/52 v/v,32.2936,37.35384750366211,val
4568,cyclohexane/heptane 39/61 v/v,35.536,40.464805603027344,val
4571,cyclohexane/heptane 36/64 v/v,36.692,41.459205627441406,val
4572,cyclohexane/heptane 35/65 v/v,37.0857,41.78560256958008,val
4579,cyclohexane/heptane 27/73 v/v,40.3855,44.30244827270508,val
4580,cyclohexane/heptane 26/74 v/v,40.8168,44.60512161254883,val
4587,cyclohexane/heptane 19/81 v/v,43.9526,46.6502571105957,val
4596,cyclohexane/heptane 9/91 v/v,48.7875,49.35945129394531,val
4606,cyclooctane/heptane 98/2 v/v,22.8236,20.631759643554688,val
4613,cyclooctane/heptane 91/9 v/v,24.2445,22.811403274536133,val
4614,cyclooctane/heptane 90/10 v/v,24.4575,23.13050079345703,val
4616,cyclooctane/heptane 88/12 v/v,24.891,23.77396011352539,val
4618,cyclooctane/heptane 86/14 v/v,25.3345,24.42406463623047,val
4636,cyclooctane/heptane 67/33 v/v,30.0478,30.835041046142578,val
4639,cyclooctane/heptane 64/36 v/v,30.8747,31.86829376220703,val
4650,cyclooctane/heptane 52/48 v/v,34.4075,35.98622512817383,val
4651,cyclooctane/heptane 51/49 v/v,34.7182,36.32582473754883,val
4658,cyclooctane/heptane 44/56 v/v,36.9631,38.67494201660156,val
4664,cyclooctane/heptane 37/63 v/v,39.3307,40.95977783203125,val
4671,cyclooctane/heptane 30/70 v/v,41.8211,43.162723541259766,val
4674,cyclooctane/heptane 27/73 v/v,42.9259,44.078678131103516,val
4677,cyclooctane/heptane 24/76 v/v,44.0533,44.97689437866211,val
4703,cyclopentane/heptane 96/4 v/v,8.09788,10.956113815307617,val
4710,cyclopentane/heptane 89/11 v/v,10.4898,13.164730072021484,val
4712,cyclopentane/heptane 87/13 v/v,11.1998,13.845841407775879,val
4713,cyclopentane/heptane 86/14 v/v,11.5593,14.194872856140137,val
4727,cyclopentane/heptane 71/29 v/v,17.3061,20.097938537597656,val
4728,cyclopentane/heptane 70/30 v/v,17.7129,20.533720016479492,val
4729,cyclopentane/heptane 69/31 v/v,18.1226,20.974300384521484,val
4748,cyclopentane/heptane 49/51 v/v,26.9389,30.5550537109375,val
4749,cyclopentane/heptane 48/52 v/v,27.4108,31.058197021484375,val
4755,cyclopentane/heptane 42/58 v/v,30.3042,34.085147857666016,val
4780,cyclopentane/heptane 15/85 v/v,44.6426,46.82809829711914,val
4787,cyclopentane/heptane 7/93 v/v,49.3053,50.08177947998047,val
4804,diethyl ether/heptane 89/11 v/v,123.325,120.61878204345703,val
4816,diethyl ether/heptane 77/23 v/v,107.715,111.04095458984375,val
4836,diethyl ether/heptane 56/44 v/v,85.0558,86.18848419189453,val
4841,diethyl ether/heptane 51/49 v/v,80.5346,81.56046295166016,val
4866,diethyl ether/heptane 24/76 v/v,61.9284,61.511260986328125,val
4871,diethyl ether/heptane 19/81 v/v,59.5583,58.50043869018555,val
4876,diethyl ether/heptane 14/86 v/v,57.5244,55.65410232543945,val
4883,diethyl ether/heptane 7/93 v/v,55.2416,51.90627670288086,val
4884,diethyl ether/heptane 6/94 v/v,54.9692,51.39035415649414,val
4888,diethyl ether/heptane 2/98 v/v,54.0143,49.36882019042969,val
4907,ethanol/heptane 82/18 v/v,9.07044,7.481616020202637,val
4912,ethanol/heptane 77/23 v/v,10.1895,8.400663375854492,val
4917,ethanol/heptane 71/29 v/v,11.8199,9.67861557006836,val
4922,ethanol/heptane 65/35 v/v,13.764,11.188606262207031,val
4927,ethanol/heptane 60/40 v/v,15.6237,12.661945343017578,val
4931,ethanol/heptane 56/44 v/v,17.2683,14.006929397583008,val
4942,ethanol/heptane 43/57 v/v,23.5763,19.667400360107422,val
4946,ethanol/heptane 39/61 v/v,25.8134,21.887962341308594,val
4948,ethanol/heptane 37/63 v/v,26.9843,23.09458351135254,val
4950,ethanol/heptane 35/65 v/v,28.1901,24.367788314819336,val
4951,ethanol/heptane 34/66 v/v,28.806,25.02973175048828,val
4955,ethanol/heptane 30/70 v/v,31.3569,27.847904205322266,val
4966,ethanol/heptane 17/83 v/v,40.6102,38.72684860229492,val
4968,ethanol/heptane 15/85 v/v,42.1645,40.57057571411133,val
4972,ethanol/heptane 10/90 v/v,46.2027,45.23897171020508,val
4975,ethanol/heptane 7/93 v/v,48.7303,48.03312301635742,val
4986,ethyl pentanoate/heptane 94/6 v/v,20.7261,19.545547485351562,val
4992,ethyl pentanoate/heptane 88/12 v/v,22.8555,21.78607177734375,val
4996,ethyl pentanoate/heptane 84/16 v/v,24.2752,23.336780548095703,val
5006,ethyl pentanoate/heptane 73/27 v/v,28.1791,27.776121139526367,val
5008,ethyl pentanoate/heptane 71/29 v/v,28.889,28.60202407836914,val
5016,ethyl pentanoate/heptane 63/37 v/v,31.7282,31.92696762084961,val
5017,ethyl pentanoate/heptane 62/38 v/v,32.0831,32.34275436401367,val
5020,ethyl pentanoate/heptane 58/42 v/v,33.5028,34.00038528442383,val
5021,ethyl pentanoate/heptane 57/43 v/v,33.8577,34.41272735595703,val
5030,ethyl pentanoate/heptane 48/52 v/v,37.0518,38.05915451049805,val
5033,ethyl pentanoate/heptane 45/55 v/v,38.1166,39.23906326293945,val
5037,ethyl pentanoate/heptane 41/59 v/v,39.5362,40.77632522583008,val
5038,ethyl pentanoate/heptane 39/61 v/v,40.246,41.527889251708984,val
5060,ethyl pentanoate/heptane 16/84 v/v,48.4089,49.23518753051758,val
5075,ethyl pentanoate/heptane 1/99 v/v,53.7325,53.39925765991211,val
5080,ethylcyclohexane/heptane 95/5 v/v,36.2828,31.733646392822266,val
5083,ethylcyclohexane/heptane 92/8 v/v,36.5871,32.49019241333008,val
5092,ethylcyclohexane/heptane 83/17 v/v,37.595,34.73322677612305,val
5094,ethylcyclohexane/heptane 81/19 v/v,37.8384,35.22493362426758,val
5100,ethylcyclohexane/heptane 75/25 v/v,38.6107,36.68203353881836,val
5102,ethylcyclohexane/heptane 73/27 v/v,38.8822,37.1611328125,val
5117,ethylcyclohexane/heptane 58/42 v/v,41.1429,40.630184173583984,val
5126,ethylcyclohexane/heptane 49/51 v/v,42.6894,42.5926513671875,val
5146,ethylcyclohexane/heptane 28/72 v/v,46.8524,46.79323959350586,val
5173,furan/heptane 98/2 v/v,6.09763,8.19614315032959,val
5182,furan/heptane 88/12 v/v,8.92793,10.130229949951172,val
5184,furan/heptane 86/14 v/v,9.5516,10.570260047912598,val
5193,furan/heptane 75/25 v/v,13.3249,13.371797561645508,val
5198,furan/heptane 70/30 v/v,15.2321,14.889445304870605,val
5212,furan/heptane 55/45 v/v,21.6736,20.56031036376953,val
5214,furan/heptane 53/47 v/v,22.614,21.457395553588867,val
5216,furan/heptane 51/49 v/v,23.5737,22.389766693115234,val
5221,furan/heptane 45/55 v/v,26.5679,25.400772094726562,val
5223,furan/heptane 43/57 v/v,27.6044,26.47543716430664,val
5231,furan/heptane 34/66 v/v,32.5061,31.725757598876953,val
5244,furan/heptane 21/79 v/v,40.2727,40.218875885009766,val
5247,furan/heptane 18/82 v/v,42.1802,42.247318267822266,val
5254,furan/heptane 9/91 v/v,48.1619,48.25844955444336,val
5256,furan/heptane 7/93 v/v,49.544,49.56399154663086,val
5257,furan/heptane 6/94 v/v,50.2422,50.212284088134766,val
5261,furan/heptane 2/98 v/v,53.0832,52.77975082397461,val
5263,iso-butanol/heptane 99/1 v/v,8.38357,12.622784614562988,val
5267,iso-butanol/heptane 95/5 v/v,9.17631,13.529840469360352,val
5277,iso-butanol/heptane 85/15 v/v,11.5516,16.096031188964844,val
5279,iso-butanol/heptane 83/17 v/v,12.0941,16.664684295654297,val
5281,iso-butanol/heptane 81/19 v/v,12.6591,17.252960205078125,val
5288,iso-butanol/heptane 73/27 v/v,15.1438,19.810680389404297,val
5290,iso-butanol/heptane 71/29 v/v,15.8212,20.502960205078125,val
5306,iso-butanol/heptane 54/46 v/v,22.4868,27.259429931640625,val
5308,iso-butanol/heptane 52/48 v/v,23.3778,28.153419494628906,val
5315,iso-butanol/heptane 45/55 v/v,26.6733,31.42675018310547,val
5326,iso-butanol/heptane 33/67 v/v,32.9634,37.442745208740234,val
5333,iso-butanol/heptane 26/74 v/v,37.0064,41.06879425048828,val
5337,iso-butanol/heptane 22/78 v/v,39.4403,43.13699722290039,val
5339,iso-butanol/heptane 20/80 v/v,40.691,44.163761138916016,val
5343,iso-butanol/heptane 15/85 v/v,43.9161,46.69751739501953,val
5349,iso-butanol/heptane 9/91 v/v,47.9717,49.662288665771484,val
5352,iso-butanol/heptane 5/95 v/v,50.7878,51.593074798583984,val
5371,iso-octane/heptane 81/19 v/v,27.3702,27.749753952026367,val
5376,iso-octane/heptane 74/26 v/v,30.5576,30.227577209472656,val
5379,iso-octane/heptane 71/29 v/v,31.8694,31.298322677612305,val
5389,iso-octane/heptane 59/41 v/v,36.7917,35.58040237426758,val
5396,iso-octane/heptane 52/48 v/v,39.4228,38.037601470947266,val
5397,iso-octane/heptane 51/49 v/v,39.7842,38.38405990600586,val
5405,iso-octane/heptane 42/58 v/v,42.8745,41.43268966674805,val
5410,iso-octane/heptane 36/64 v/v,44.7721,43.381778717041016,val
5416,iso-octane/heptane 29/71 v/v,46.8217,45.5583381652832,val
5426,iso-octane/heptane 17/83 v/v,49.9234,49.03653335571289,val
5429,iso-octane/heptane 14/86 v/v,50.6175,49.85810470581055,val
5442,iso-propylbenzene/heptane 99/1 v/v,11.5333,12.17076301574707,val
5443,iso-propylbenzene/heptane 98/2 v/v,11.9779,12.472217559814453,val
5456,iso-propylbenzene/heptane 85/15 v/v,17.7581,16.84124755859375,val
5466,iso-propylbenzene/heptane 74/26 v/v,22.649,21.171634674072266,val
5485,iso-propylbenzene/heptane 54/46 v/v,31.5416,30.151947021484375,val
5486,iso-propylbenzene/heptane 53/47 v/v,31.9862,30.62242889404297,val
5492,iso-propylbenzene/heptane 46/54 v/v,35.0987,33.9272575378418,val
5499,iso-propylbenzene/heptane 38/62 v/v,38.6557,37.66929244995117,val
5511,iso-propylbenzene/heptane 26/74 v/v,43.9913,43.02420425415039,val
5523,iso-propylbenzene/heptane 13/87 v/v,49.7714,48.272377014160156,val
5527,iso-propylbenzene/heptane 9/91 v/v,51.55,49.76340103149414,val
5530,iso-propylbenzene/heptane 6/94 v/v,52.8838,50.84658432006836,val
5532,iso-propylbenzene/heptane 4/96 v/v,53.7731,51.55304718017578,val
5540,methyl pentanoate/heptane 95/5 v/v,15.8258,16.605323791503906,val
5543,methyl pentanoate/heptane 92/8 v/v,17.1757,17.680816650390625,val
5546,methyl pentanoate/heptane 89/11 v/v,18.5157,18.793933868408203,val
5556,methyl pentanoate/heptane 79/21 v/v,22.9106,22.751232147216797,val
5562,methyl pentanoate/heptane 72/28 v/v,25.9213,25.707408905029297,val
5570,methyl pentanoate/heptane 64/36 v/v,29.2958,29.208232879638672,val
5577,methyl pentanoate/heptane 56/44 v/v,32.5996,32.76361846923828,val
5595,methyl pentanoate/heptane 38/62 v/v,39.7748,40.52787780761719,val
5601,methyl pentanoate/heptane 31/69 v/v,42.4684,43.317508697509766,val
5602,methyl pentanoate/heptane 30/70 v/v,42.8488,43.70185470581055,val
5604,methyl pentanoate/heptane 28/72 v/v,43.6063,44.45939254760742,val
5605,methyl pentanoate/heptane 27/73 v/v,43.9834,44.83252716064453,val
5615,methyl pentanoate/heptane 16/84 v/v,48.0584,48.69101333618164,val
5618,methyl pentanoate/heptane 13/87 v/v,49.1466,49.66861343383789,val
5622,methyl pentanoate/heptane 9/91 v/v,50.582,50.927059173583984,val
5627,methyl pentanoate/heptane 4/96 v/v,52.3514,52.43422317504883,val
5639,methylcyclohexane/heptane 91/9 v/v,25.7015,25.603092193603516,val
5645,methylcyclohexane/heptane 85/15 v/v,27.0539,27.553356170654297,val
5646,methylcyclohexane/heptane 84/16 v/v,27.2863,27.880081176757812,val
5652,methylcyclohexane/heptane 77/23 v/v,28.9686,30.172269821166992,val
5653,methylcyclohexane/heptane 76/24 v/v,29.2168,30.49968719482422,val
5661,methylcyclohexane/heptane 67/33 v/v,31.5408,33.43037414550781,val
5663,methylcyclohexane/heptane 65/35 v/v,32.0792,34.0750846862793,val
5666,methylcyclohexane/heptane 62/38 v/v,32.9015,35.03569030761719,val
5670,methylcyclohexane/heptane 58/42 v/v,34.0259,36.302162170410156,val
5681,methylcyclohexane/heptane 44/56 v/v,38.2118,40.56364059448242,val
5684,methylcyclohexane/heptane 41/59 v/v,39.1595,41.435062408447266,val
5688,methylcyclohexane/heptane 37/63 v/v,40.451,42.57118225097656,val
5694,methylcyclohexane/heptane 29/71 v/v,43.1293,44.75149154663086,val
5702,methylcyclohexane/heptane 21/79 v/v,45.935,46.80794143676758,val
5708,methylcyclohexane/heptane 13/87 v/v,48.8679,48.745235443115234,val
5711,methylcyclohexane/heptane 10/90 v/v,50.0006,49.4428596496582,val
5720,methylcyclohexane/heptane 1/99 v/v,53.506,51.4492073059082,val
5721,n-butanol/heptane 99/1 v/v,12.0529,11.155029296875,val
5726,n-butanol/heptane 94/6 v/v,13.0391,12.052288055419922,val
5733,n-butanol/heptane 87/13 v/v,14.6196,13.465791702270508,val
5748,n-butanol/heptane 71/29 v/v,19.1075,17.551956176757812,val
5750,n-butanol/heptane 69/31 v/v,19.7541,18.16248321533203,val
5753,n-butanol/heptane 66/34 v/v,20.7597,19.125747680664062,val
5760,n-butanol/heptane 59/41 v/v,23.2726,21.610158920288086,val
5763,n-butanol/heptane 55/45 v/v,24.8131,23.18887710571289,val
5768,n-butanol/heptane 50/50 v/v,26.8459,25.33464813232422,val
5793,n-butanol/heptane 24/76 v/v,39.3331,39.52402877807617,val
5794,n-butanol/heptane 23/77 v/v,39.8776,40.15023422241211,val
5801,n-butanol/heptane 15/85 v/v,44.4048,45.233768463134766,val
5811,n-butanol/heptane 4/96 v/v,51.1268,52.22495651245117,val
5813,n-butanol/heptane 2/98 v/v,52.4108,53.49123001098633,val
5815,n-butylcyclohexane/heptane 99/1 v/v,47.763,44.71455001831055,val
5818,n-butylcyclohexane/heptane 96/4 v/v,47.8264,44.974666595458984,val
5830,n-butylcyclohexane/heptane 84/16 v/v,48.1512,45.977718353271484,val
5831,n-butylcyclohexane/heptane 83/17 v/v,48.1834,46.058677673339844,val
5847,n-butylcyclohexane/heptane 66/34 v/v,48.8518,47.37552261352539,val
